,begin,end,proba
1430,2009-07-22 22:15:55,2009-07-22 22:16:15,
1431,2009-07-22 22:17:25,2009-07-22 22:18:00,
1432,2009-07-22 22:18:35,2009-07-22 22:19:25,
1433,2009-07-22 22:21:15,2009-07-22 22:21:40,
1434,2009-07-22 22:22:10,2009-07-22 22:22:35,
1435,2009-07-22 22:22:50,2009-07-22 22:23:05,
1436,2009-07-22 22:23:30,2009-07-22 22:23:40,
1437,2009-07-22 22:24:05,2009-07-22 22:24:15,
1438,2009-07-22 22:27:10,2009-07-22 22:29:40,
1439,2009-07-22 22:30:35,2009-07-22 22:31:00,
1440,2009-07-22 22:33:00,2009-07-22 22:33:50,
1441,2009-07-22 22:34:05,2009-07-22 22:34:20,
1442,2009-07-22 22:35:05,2009-07-22 22:35:20,
1443,2009-07-22 22:43:25,2009-07-22 22:44:55,
1444,2009-07-22 22:45:35,2009-07-22 22:46:20,
1445,2009-07-22 22:47:10,2009-07-22 22:47:25,
1446,2009-07-22 22:47:35,2009-07-22 22:47:50,
1447,2009-07-22 22:48:00,2009-07-22 22:48:15,
1448,2009-07-22 22:48:30,2009-07-22 22:48:45,
1449,2009-07-22 22:49:20,2009-07-22 22:49:35,
1450,2009-07-22 22:49:50,2009-07-22 22:51:10,
1451,2009-07-22 22:51:30,2009-07-22 22:52:00,
1452,2009-07-22 22:52:40,2009-07-22 22:53:10,
1453,2009-07-22 22:54:00,2009-07-22 22:54:50,
1454,2009-07-22 22:57:10,2009-07-22 22:58:35,
1455,2009-07-22 23:06:45,2009-07-22 23:07:55,
1456,2009-07-22 23:14:15,2009-07-22 23:14:55,
1457,2009-07-22 23:40:35,2009-07-22 23:42:25,
1458,2009-07-22 23:42:45,2009-07-22 23:43:50,
1459,2009-07-23 13:18:40,2009-07-23 13:19:05,
1460,2009-07-23 13:46:45,2009-07-23 13:46:55,
1461,2009-07-23 13:47:35,2009-07-23 13:48:30,
1462,2009-07-23 13:55:55,2009-07-23 13:56:40,
1463,2009-07-23 13:57:15,2009-07-23 13:57:25,
1464,2009-07-23 13:59:10,2009-07-23 13:59:35,
1465,2009-07-23 14:03:25,2009-07-23 14:05:20,
1466,2009-07-23 14:10:10,2009-07-23 14:10:55,
1467,2009-07-25 02:04:50,2009-07-25 02:05:05,
1468,2009-07-25 02:07:05,2009-07-25 02:08:55,
1469,2009-07-25 02:10:30,2009-07-25 02:10:50,
1470,2009-07-25 02:13:05,2009-07-25 02:14:45,
1471,2009-07-25 02:22:55,2009-07-25 02:23:30,
1472,2009-07-25 02:27:20,2009-07-25 02:27:50,
1473,2009-07-25 02:28:55,2009-07-25 02:29:30,
1474,2009-07-25 02:30:30,2009-07-25 02:32:15,
1475,2009-07-25 02:34:20,2009-07-25 02:36:45,
1476,2009-07-27 19:16:25,2009-07-27 19:17:00,
1477,2009-07-27 19:17:20,2009-07-27 19:17:35,
1478,2009-07-27 19:20:30,2009-07-27 19:21:00,
1479,2009-07-27 19:42:20,2009-07-27 19:43:05,
1480,2009-07-27 19:43:15,2009-07-27 19:43:25,
1481,2009-07-27 19:44:00,2009-07-27 19:44:55,
1482,2009-07-27 19:50:50,2009-07-27 19:51:55,
1483,2009-07-27 19:56:20,2009-07-27 19:56:35,
1484,2009-07-27 20:08:55,2009-07-27 20:09:05,
1485,2009-07-27 20:09:15,2009-07-27 20:09:55,
1486,2009-07-27 20:10:45,2009-07-27 20:11:35,
1487,2009-07-27 20:14:10,2009-07-27 20:14:50,
1488,2009-07-31 13:40:15,2009-07-31 13:42:15,
1489,2009-07-31 13:43:15,2009-07-31 13:43:35,
1490,2009-07-31 13:43:55,2009-07-31 13:44:15,
1491,2009-07-31 13:44:30,2009-07-31 13:45:20,
1492,2009-07-31 13:46:15,2009-07-31 13:46:55,
1493,2009-08-01 03:16:50,2009-08-01 03:17:35,
1494,2009-08-01 03:19:40,2009-08-01 03:20:25,
1495,2009-08-02 16:21:25,2009-08-02 16:21:55,
1496,2009-08-02 16:50:15,2009-08-02 16:51:05,
1497,2009-08-04 22:06:15,2009-08-04 22:06:35,
1498,2009-08-04 22:06:50,2009-08-04 22:07:25,
1499,2009-08-04 22:13:15,2009-08-04 22:14:55,
1500,2009-08-04 22:39:40,2009-08-04 22:41:05,
1501,2009-08-04 22:41:20,2009-08-04 22:41:35,
1502,2009-08-04 22:43:50,2009-08-04 22:44:30,
1503,2009-08-07 07:15:10,2009-08-07 07:15:30,
1504,2009-08-07 07:22:00,2009-08-07 07:23:10,
1505,2009-08-07 07:25:20,2009-08-07 07:25:50,
1506,2009-08-07 07:27:20,2009-08-07 07:28:30,
1507,2009-08-07 07:33:30,2009-08-07 07:34:45,
1508,2009-08-07 20:52:05,2009-08-07 20:52:45,
1509,2009-08-07 21:03:40,2009-08-07 21:04:10,
1510,2009-08-12 05:15:15,2009-08-12 05:15:30,
1511,2009-08-12 05:18:20,2009-08-12 05:19:25,
1512,2009-08-12 05:31:15,2009-08-12 05:31:40,
1513,2009-08-12 05:32:40,2009-08-12 05:33:10,
1514,2009-08-14 16:09:20,2009-08-14 16:10:50,
1515,2009-08-14 16:16:30,2009-08-14 16:16:50,
1516,2009-08-14 16:23:30,2009-08-14 16:23:55,
1517,2009-08-15 06:38:35,2009-08-15 06:38:50,
1518,2009-08-15 06:38:55,2009-08-15 06:39:50,
1519,2009-08-15 06:42:55,2009-08-15 06:43:05,
1520,2009-08-15 06:43:30,2009-08-15 06:43:50,
1521,2009-08-15 06:44:15,2009-08-15 06:44:40,
1522,2009-08-15 06:45:00,2009-08-15 06:45:20,
1523,2009-08-15 06:45:50,2009-08-15 06:46:20,
1524,2009-08-15 06:46:50,2009-08-15 06:48:25,
1525,2009-08-15 06:48:40,2009-08-15 06:48:50,
1526,2009-08-15 06:50:15,2009-08-15 06:50:40,
1527,2009-08-15 06:51:25,2009-08-15 06:52:15,
1528,2009-08-15 06:52:40,2009-08-15 06:53:45,
1529,2009-08-15 06:55:40,2009-08-15 06:56:25,
1530,2009-08-15 06:57:05,2009-08-15 06:58:10,
1531,2009-08-15 06:58:25,2009-08-15 06:58:40,
1532,2009-08-17 17:41:50,2009-08-17 17:42:30,
1533,2009-08-17 17:42:55,2009-08-17 17:43:45,
1534,2009-08-19 21:58:45,2009-08-19 22:00:00,
1535,2009-08-19 22:03:20,2009-08-19 22:04:55,
1536,2009-08-19 22:11:45,2009-08-19 22:12:05,
1537,2009-08-19 22:12:45,2009-08-19 22:13:20,
1538,2009-08-19 22:13:45,2009-08-19 22:13:55,
1539,2009-08-19 22:17:10,2009-08-19 22:18:35,
1540,2009-08-19 22:20:05,2009-08-19 22:21:20,
1541,2009-08-20 08:50:55,2009-08-20 08:51:40,
1542,2009-08-20 08:51:55,2009-08-20 08:52:35,
1543,2009-08-20 08:52:55,2009-08-20 08:53:10,
1544,2009-08-20 08:56:30,2009-08-20 08:57:10,
1545,2009-08-20 08:59:35,2009-08-20 08:59:55,
1546,2009-08-20 09:00:00,2009-08-20 09:00:10,
1547,2009-08-20 09:01:10,2009-08-20 09:01:30,
1548,2009-08-20 09:02:00,2009-08-20 09:02:55,
1549,2009-08-23 01:37:50,2009-08-23 01:38:20,
1550,2009-08-23 01:39:00,2009-08-23 01:39:15,
1551,2009-08-23 01:42:15,2009-08-23 01:42:30,
1552,2009-08-23 01:44:15,2009-08-23 01:44:35,
1553,2009-08-23 01:45:25,2009-08-23 01:46:00,
1554,2009-08-23 01:47:30,2009-08-23 01:49:20,
1555,2009-08-23 01:49:40,2009-08-23 01:49:50,
1556,2009-08-23 01:50:10,2009-08-23 01:50:25,
1557,2009-08-23 01:58:25,2009-08-23 02:00:15,
1558,2009-08-23 02:09:25,2009-08-23 02:09:55,
1559,2009-08-28 00:44:20,2009-08-28 00:45:05,
1560,2009-08-28 00:45:25,2009-08-28 00:46:00,
1561,2009-08-28 01:12:25,2009-08-28 01:12:55,
1562,2009-08-28 15:07:35,2009-08-28 15:08:30,
1563,2009-08-28 15:09:15,2009-08-28 15:10:20,
1564,2009-08-28 15:13:05,2009-08-28 15:13:25,
1565,2009-08-28 15:14:05,2009-08-28 15:15:05,
1566,2009-08-28 15:15:45,2009-08-28 15:18:20,
1567,2009-08-28 15:21:40,2009-08-28 15:22:00,
1568,2009-08-28 15:29:25,2009-08-28 15:31:45,
1569,2009-08-28 15:32:40,2009-08-28 15:33:20,
1570,2009-08-28 15:33:30,2009-08-28 15:33:40,
1571,2009-08-28 15:34:20,2009-08-28 15:35:50,
1572,2009-08-28 15:40:00,2009-08-28 15:40:30,
1573,2009-08-28 15:41:10,2009-08-28 15:41:55,
1574,2009-09-02 19:13:30,2009-09-02 19:14:55,
1575,2009-09-02 19:17:25,2009-09-02 19:17:55,
1576,2009-09-02 19:18:10,2009-09-02 19:18:35,
1577,2009-09-02 19:21:25,2009-09-02 19:22:10,
1578,2009-09-02 19:22:25,2009-09-02 19:23:00,
1579,2009-09-02 19:23:05,2009-09-02 19:23:20,
1580,2009-09-02 19:23:35,2009-09-02 19:24:15,
1581,2009-09-02 19:24:35,2009-09-02 19:24:45,
1582,2009-09-02 19:27:40,2009-09-02 19:28:45,
1583,2009-09-02 19:29:15,2009-09-02 19:30:10,
1584,2009-09-02 19:32:20,2009-09-02 19:33:50,
1585,2009-09-02 19:34:05,2009-09-02 19:34:55,
1586,2009-09-02 19:35:20,2009-09-02 19:35:40,
1587,2009-09-15 03:50:20,2009-09-15 03:51:25,
1588,2009-09-15 03:52:20,2009-09-15 03:52:35,
1589,2009-09-15 04:21:50,2009-09-15 04:22:30,
1590,2009-09-15 04:24:20,2009-09-15 04:25:25,
1591,2009-09-15 14:26:10,2009-09-15 14:27:15,
1592,2009-09-15 14:31:00,2009-09-15 14:31:55,
1593,2009-09-15 14:33:05,2009-09-15 14:34:20,
1594,2009-09-15 14:34:40,2009-09-15 14:35:30,
1595,2009-09-21 15:55:25,2009-09-21 15:56:35,
1596,2009-09-25 02:34:10,2009-09-25 02:34:55,
1597,2009-09-25 02:37:35,2009-09-25 02:37:50,
1598,2009-09-25 02:38:25,2009-09-25 02:38:40,
1599,2009-09-25 02:38:55,2009-09-25 02:39:55,
1600,2009-09-25 02:41:40,2009-09-25 02:41:55,
1601,2009-09-25 02:44:45,2009-09-25 02:45:30,
1602,2009-09-25 02:47:10,2009-09-25 02:48:55,
1603,2009-09-25 02:49:30,2009-09-25 02:49:55,
1604,2009-09-25 02:51:15,2009-09-25 02:51:45,
1605,2009-09-25 02:57:25,2009-09-25 02:58:40,
1606,2009-09-25 02:58:55,2009-09-25 02:59:10,
1607,2009-09-25 02:59:35,2009-09-25 03:00:00,
1608,2009-09-28 12:27:55,2009-09-28 12:28:40,
1609,2009-09-28 13:15:10,2009-09-28 13:16:40,
1610,2009-09-28 13:18:00,2009-09-28 13:18:20,
1611,2009-09-28 13:21:15,2009-09-28 13:21:35,
1612,2009-09-28 13:22:55,2009-09-28 13:23:30,
1613,2009-09-28 13:23:55,2009-09-28 13:24:05,
1614,2009-10-02 02:03:20,2009-10-02 02:03:40,
1615,2009-10-02 02:04:00,2009-10-02 02:04:15,
1616,2009-10-02 02:11:15,2009-10-02 02:12:25,
1617,2009-10-02 02:13:10,2009-10-02 02:13:30,
1618,2009-10-02 02:13:35,2009-10-02 02:14:40,
1619,2009-10-09 11:12:00,2009-10-09 11:12:35,
1620,2009-10-10 00:19:35,2009-10-10 00:20:25,
1621,2009-10-13 04:23:35,2009-10-13 04:24:00,
1622,2009-10-13 17:16:00,2009-10-13 17:17:45,
1623,2009-10-13 17:19:10,2009-10-13 17:19:50,
1624,2009-10-13 17:22:10,2009-10-13 17:22:25,
1625,2009-10-13 17:22:35,2009-10-13 17:22:45,
1626,2009-10-17 17:11:30,2009-10-17 17:12:15,
1627,2009-10-20 23:48:50,2009-10-20 23:49:35,
1628,2009-10-20 23:49:55,2009-10-20 23:50:05,
1629,2009-10-20 23:50:20,2009-10-20 23:50:35,
1630,2009-10-20 23:51:00,2009-10-20 23:52:10,
1631,2009-10-20 23:55:30,2009-10-20 23:56:10,
1632,2009-10-20 23:56:40,2009-10-20 23:56:50,
1633,2009-10-20 23:57:25,2009-10-20 23:58:05,
1634,2009-10-20 23:59:05,2009-10-20 23:59:15,
1635,2009-10-20 23:59:30,2009-10-21 00:00:15,
1636,2009-10-21 00:02:15,2009-10-21 00:03:00,
1637,2009-10-21 00:07:50,2009-10-21 00:08:05,
1638,2009-10-25 03:38:40,2009-10-25 03:38:55,
1639,2009-10-25 03:41:50,2009-10-25 03:42:15,
1640,2009-10-25 03:56:50,2009-10-25 03:57:15,
1641,2009-10-25 03:57:30,2009-10-25 03:57:45,
1642,2009-10-25 03:59:50,2009-10-25 04:00:05,
1643,2009-10-25 04:00:40,2009-10-25 04:00:55,
1644,2009-10-25 04:01:00,2009-10-25 04:01:50,
1645,2009-10-25 04:02:10,2009-10-25 04:02:20,
1646,2009-10-25 04:03:00,2009-10-25 04:03:15,
1647,2009-10-25 04:03:20,2009-10-25 04:04:20,
1648,2009-10-25 04:08:25,2009-10-25 04:09:00,
1649,2009-10-25 04:09:55,2009-10-25 04:10:35,
1650,2009-10-25 04:30:30,2009-10-25 04:30:50,
1651,2009-10-29 08:22:20,2009-10-29 08:24:50,
1652,2009-10-29 08:25:20,2009-10-29 08:25:40,
1653,2009-10-29 20:44:25,2009-10-29 20:45:05,
1654,2009-10-29 20:47:20,2009-10-29 20:49:05,
1655,2009-10-29 20:51:15,2009-10-29 20:52:35,
1656,2009-10-29 20:54:00,2009-10-29 20:54:10,
1657,2009-10-29 20:54:25,2009-10-29 20:54:45,
1658,2009-10-29 20:55:05,2009-10-29 20:56:55,
1659,2009-10-29 20:58:10,2009-10-29 20:58:25,
1660,2009-11-02 18:35:25,2009-11-02 18:35:55,
1661,2009-11-02 18:38:15,2009-11-02 18:38:25,
1662,2009-11-02 18:38:40,2009-11-02 18:39:00,
1663,2009-11-02 18:39:20,2009-11-02 18:39:40,
1664,2009-11-07 04:56:45,2009-11-07 04:57:35,
1665,2009-11-07 04:58:15,2009-11-07 04:59:40,
1666,2009-11-07 04:59:55,2009-11-07 05:00:10,
1667,2009-11-11 20:54:50,2009-11-11 20:55:10,
1668,2009-11-11 22:10:05,2009-11-11 22:10:20,
1669,2009-11-16 15:43:15,2009-11-16 15:43:40,
1670,2009-11-16 15:44:15,2009-11-16 15:44:30,
1671,2009-11-16 15:44:45,2009-11-16 15:45:45,
1672,2009-11-16 15:50:05,2009-11-16 15:50:35,
1673,2009-11-21 18:16:50,2009-11-21 18:17:05,
1674,2009-11-21 18:19:35,2009-11-21 18:19:45,
1675,2009-11-21 18:22:40,2009-11-21 18:23:50,
1676,2009-11-21 18:25:25,2009-11-21 18:25:50,
1677,2009-11-21 18:28:05,2009-11-21 18:28:35,
1678,2009-11-21 18:30:40,2009-11-21 18:31:15,
1679,2009-11-21 18:34:35,2009-11-21 18:35:00,
1680,2009-11-21 18:35:30,2009-11-21 18:37:40,
1681,2009-11-26 20:41:40,2009-11-26 20:42:10,
1682,2009-11-26 20:42:55,2009-11-26 20:43:50,
1683,2009-12-12 16:23:35,2009-12-12 16:24:55,
1684,2009-12-12 16:25:35,2009-12-12 16:26:45,
1685,2007-05-21 16:11:50,2007-05-21 16:12:20,
1686,2007-06-13 13:52:10,2007-06-13 13:54:20,
1687,2007-06-13 13:56:55,2007-06-13 13:57:30,
1688,2008-06-16 16:56:10,2008-06-16 16:57:05,
1689,2008-07-20 07:14:05,2008-07-20 07:15:35,
1690,2008-10-30 16:58:15,2008-10-30 17:01:35,
1691,2008-10-16 15:42:50,2008-10-16 15:43:10,
1692,2008-11-03 13:08:35,2008-11-03 13:08:55,
1693,2008-11-05 13:53:50,2008-11-05 13:54:20,
1694,2009-07-25 17:43:15,2009-07-25 17:43:35,
1695,2007-07-07 15:49:50,2007-07-07 15:50:15,
1696,2007-07-27 05:35:05,2007-07-27 05:36:25,
1697,2007-07-27 05:36:40,2007-07-27 05:37:00,
1698,2007-08-18 11:04:10,2007-08-18 11:04:50,
1699,2007-08-18 11:05:40,2007-08-18 11:07:20,
1700,2007-09-06 09:00:05,2007-09-06 09:00:30,
1701,2008-09-26 20:22:25,2008-09-26 20:23:00,
1702,2008-10-30 17:06:40,2008-10-30 17:07:15,
1703,2009-08-07 07:24:20,2009-08-07 07:24:35,
